date,value
1/2/1991,261.39
1/3/1991,259.4
1/4/1991,261
1/7/1991,259.41
1/8/1991,259.18
1/9/1991,260.01
1/10/1991,256.99
1/11/1991,255.67
1/14/1991,257.08
1/15/1991,259.57
1/16/1991,260.79
1/17/1991,255.57
1/18/1991,258.83
1/21/1991,259.27
1/22/1991,257.42
1/23/1991,258.26
1/24/1991,259.04
1/25/1991,259.5
1/28/1991,258.99
1/29/1991,259.04
1/30/1991,257.48
1/31/1991,258.33
2/1/1991,259.38
2/4/1991,258.98
2/5/1991,258.09
2/6/1991,256.98
2/7/1991,255.98
2/8/1991,254.33
2/11/1991,255.37
2/12/1991,256.31
2/13/1991,257.52
2/14/1991,256.9
2/15/1991,256.74
2/19/1991,256.88
2/20/1991,256.42
2/21/1991,257.1
2/22/1991,257.37
2/25/1991,257.26
2/26/1991,255.3
2/27/1991,253.85
2/28/1991,254.31
3/1/1991,255.32
3/4/1991,257.6
3/5/1991,258.02
3/6/1991,257.48
3/7/1991,256.26
3/8/1991,255.23
3/11/1991,255.67
3/12/1991,253
3/13/1991,253.14
3/14/1991,251.9
3/15/1991,251.3
3/18/1991,247.95
3/19/1991,245.51
3/20/1991,247.1
3/21/1991,245.83
3/22/1991,245.27
3/25/1991,243.34
3/26/1991,244.11
3/27/1991,243.53
3/28/1991,245.81
4/1/1991,246.49
4/2/1991,245.12
4/3/1991,243.18
4/4/1991,242.83
4/5/1991,241.3
4/8/1991,241.78
4/9/1991,241.7
4/10/1991,244.24
4/11/1991,243.55
4/12/1991,242.25
4/15/1991,240.42
4/16/1991,240.8
4/17/1991,243.07
4/18/1991,241.16
4/19/1991,238.01
4/22/1991,236.2
4/23/1991,235.59
4/24/1991,234.4
4/25/1991,233.02
4/26/1991,233.37
4/29/1991,231.81
4/30/1991,235.73
5/1/1991,237.79
5/2/1991,237.32
5/3/1991,234.99
5/6/1991,236.22
5/7/1991,237.98
5/8/1991,237.81
5/9/1991,237.12
5/10/1991,238.95
5/13/1991,241.56
5/14/1991,240.62
5/15/1991,240.4
5/16/1991,240.54
5/17/1991,236.59
5/20/1991,237.65
5/21/1991,238.4
5/22/1991,238
5/23/1991,238.77
5/24/1991,239.88
5/28/1991,240.18
5/29/1991,238.5
5/30/1991,236.02
5/31/1991,234.7
6/3/1991,236
6/4/1991,235.4
6/5/1991,235.79
6/6/1991,234.75
6/7/1991,234.37
6/10/1991,236.04
6/11/1991,233.9
6/12/1991,232.57
6/13/1991,230.77
6/14/1991,229.61
6/17/1991,228.76
6/18/1991,226.87
6/19/1991,229.01
6/20/1991,225.82
6/21/1991,225.77
6/24/1991,228.31
6/25/1991,225.27
6/26/1991,226.69
6/27/1991,224.89
6/28/1991,222.73
7/1/1991,222.48
7/2/1991,222.14
7/3/1991,224.04
7/5/1991,223.51
7/8/1991,226.24
7/9/1991,224.97
7/10/1991,224.62
7/11/1991,222.38
7/12/1991,225.06
7/15/1991,225.99
7/16/1991,225.21
7/17/1991,225.8
7/18/1991,228.87
7/19/1991,230.99
7/22/1991,230.91
7/23/1991,230.27
7/24/1991,232.5
7/25/1991,232.13
7/26/1991,231.17
7/29/1991,231.71
7/30/1991,231.12
7/31/1991,231.35
8/1/1991,230.16
8/2/1991,231.95
8/5/1991,233.42
8/6/1991,232.28
8/7/1991,232.63
8/8/1991,232.24
8/9/1991,231.23
8/12/1991,231.62
8/13/1991,230.7
8/14/1991,230.17
8/15/1991,229.06
8/16/1991,227.52
8/19/1991,224.41
8/20/1991,225.67
8/21/1991,230.53
8/22/1991,230.84
8/23/1991,229.5
8/26/1991,229.76
8/27/1991,229.99
8/28/1991,230.75
8/29/1991,230.74
8/30/1991,229.88
9/3/1991,229.96
9/4/1991,229.44
9/5/1991,229.98
9/6/1991,232.96
9/9/1991,233.04
9/10/1991,232.74
9/11/1991,233.54
9/12/1991,232.09
9/13/1991,231.71
9/16/1991,232.13
9/17/1991,233.08
9/18/1991,232.22
9/19/1991,232.51
9/20/1991,232.21
9/23/1991,231.23
9/24/1991,230.68
9/25/1991,231.15
9/26/1991,231.31
9/27/1991,231.93
9/30/1991,232.46
10/1/1991,232.78
10/2/1991,231.81
10/3/1991,228.57
10/4/1991,225.38
10/7/1991,224.82
10/8/1991,221.84
10/9/1991,223.24
10/10/1991,223.43
10/11/1991,223.13
10/14/1991,222.05
10/15/1991,221.09
10/16/1991,222.02
10/17/1991,222.23
10/18/1991,224.03
10/21/1991,224.43
10/22/1991,224.46
10/23/1991,223.52
10/24/1991,224.48
10/25/1991,225.06
10/28/1991,224.09
10/29/1991,225.68
10/30/1991,228.28
10/31/1991,227.64
11/1/1991,229.18
11/4/1991,229.07
11/5/1991,230.33
11/6/1991,230.15
11/7/1991,229.91
11/8/1991,230.08
11/11/1991,230.05
11/12/1991,229.79
11/13/1991,230.52
11/14/1991,230.2
11/15/1991,230.78
11/18/1991,231.79
11/19/1991,233.42
11/20/1991,233.18
11/21/1991,232.08
11/22/1991,231.99
11/25/1991,229.16
11/26/1991,230.67
11/27/1991,229.66
11/29/1991,229.57
12/2/1991,230.47
12/3/1991,229.39
12/4/1991,230.37
12/5/1991,231.03
12/6/1991,230.99
12/9/1991,232.05
12/10/1991,232.69
12/11/1991,233.85
12/12/1991,233.4
12/13/1991,234.07
12/16/1991,234.17
12/17/1991,234.22
12/18/1991,234.75
12/19/1991,234.86
12/20/1991,236.77
12/23/1991,237.88
12/24/1991,238.94
12/26/1991,238.01
12/27/1991,235.9
12/30/1991,234.31
12/31/1991,232.66
1/2/1992,232.1
1/3/1992,230.32
1/6/1992,232.11
1/7/1992,233.3
1/8/1992,233.25
1/9/1992,228.15
1/10/1992,226.7
1/13/1992,228.45
1/14/1992,226.21
1/15/1992,225.17
1/16/1992,226.23
1/17/1992,223.1
1/20/1992,221.87
1/21/1992,222.95
1/22/1992,222.71
1/23/1992,220.89
1/24/1992,221.87
1/27/1992,223.12
1/28/1992,225.47
1/29/1992,225.73
1/30/1992,223.9
1/31/1992,224.29
2/3/1992,226.6
2/4/1992,227.28
2/5/1992,228.01
2/6/1992,228.71
2/7/1992,230.18
2/10/1992,230.34
2/11/1992,229.13
2/12/1992,227.55
2/13/1992,226.03
2/14/1992,226.35
2/18/1992,224.52
2/19/1992,225.06
2/20/1992,225.2
2/21/1992,224.33
2/24/1992,225.39
2/25/1992,225.8
2/26/1992,226.44
2/27/1992,227.58
2/28/1992,227.38
3/2/1992,227.21
3/3/1992,227.7
3/4/1992,226.88
3/5/1992,226.41
3/6/1992,226.5
3/9/1992,227.44
3/10/1992,227.96
3/11/1992,230.3
3/12/1992,229.9
3/13/1992,228.06
3/16/1992,230.49
3/17/1992,230.3
3/18/1992,228.53
3/19/1992,228.35
3/20/1992,229.13
3/23/1992,229.3
3/24/1992,229.49
3/25/1992,231.14
3/26/1992,231.05
3/27/1992,231.95
3/30/1992,230.78
3/31/1992,230.45
4/1/1992,232.08
4/2/1992,231.21
4/3/1992,232.5
4/6/1992,232.57
4/7/1992,232.99
4/8/1992,232.12
4/9/1992,232.58
4/10/1992,234.5
4/13/1992,234.16
4/14/1992,234.4
4/15/1992,234.02
4/16/1992,233.68
4/20/1992,234.59
4/21/1992,234.86
4/22/1992,236.39
4/23/1992,237.91
4/24/1992,238.38
4/27/1992,236.21
4/28/1992,236.45
4/29/1992,236.6
4/30/1992,236.52
5/1/1992,236.73
5/4/1992,236.83
5/5/1992,237.25
5/6/1992,237.63
5/7/1992,238.24
5/8/1992,238.73
5/11/1992,238.49
